hike_name,hike_region,total_distance,elevation_gain,hike_difficulty,num_reviews,stars,hike_id,loop,out_and_back,point_to_point,dog_friendly,kid_friendly,camping,waterfall,river,lake,wildflowers,wildlife,views
Maxwell Falls Lower Trail,Arapaho National Forest,4.2,1008,2,385,3.9,hike0,1,0,0,1,0,1,1,1,0,1,0,0
Royal Arch Trail,Chautauqua Park,3.4,1651,3,404,4.4,hike1,0,1,0,1,0,0,0,0,0,1,0,1
Beaver Brook /Chavez Trail Loop,Genesee Park,3.9,1008,2,298,4.4,hike2,1,0,0,1,0,0,1,1,0,0,0,0
The Incline Trail,Manitou Park Recreation Area,3.6,1976,3,399,4.7,hike3,1,0,0,0,0,0,0,0,0,1,0,1
Emerald Lake Trail,Rocky Mountain National Park,3.3,767,1,285,4.6,hike4,0,1,0,0,1,0,0,1,1,1,0,1
Hanging Lake Trail ,White River National Forest,3.2,1214,2,399,4.6,hike5,0,1,0,0,1,0,1,1,1,1,0,1
Mount Falcon Castle Trail,Mount Falcon Park,7.9,1836,2,233,4.2,hike6,0,1,0,1,1,0,0,0,0,0,0,1
Mount Sanitas Trail,Boulder Mountain Park,3.3,1354,2,241,4.1,hike7,1,0,0,1,1,0,0,0,0,1,0,1
Mohawk Lakes Trail,Pike National Forest,8.2,2149,2,224,4.7,hike8,0,1,0,1,0,0,1,1,1,1,0,1
Mount Bierstadt Trail,Arapaho National Forest,7.3,2767,3,246,4.3,hike9,0,1,0,1,0,0,0,0,1,1,0,1
Seven Bridges Trail,North Cheyenne Park,3.8,1181,2,228,4.3,hike10,1,0,0,1,1,0,0,1,0,1,0,1
Devil's Head Lookout Trail to Fire Tower,Pike National Forest,2.7,958,2,269,4.5,hike11,0,1,0,1,1,0,0,0,0,1,0,1
Diamond Lake Trail,Roosevelt National Forest,5.7,1324,2,136,4.7,hike12,0,1,0,1,1,0,0,0,1,1,0,1
