hike_name,area_of_co,round_trip_length,start_elevation,end_elevation,net_elevation_gain,skill_level,dogs_allowed,hike_url,drive_time_from_denver,waterfall,lake,river,summit,family_friendly,wildlife,wildflowers,fall_foliage,campsite,crowded
American Lake,Aspen-Snowmass,6.2,9415,11365,1950,3,1,http://www.protrails.com/trail/729/aspen-snowmass-american-lake,226.583333333,0,1,0,0,1,1,0,1,1,0
Capitol Lake,Aspen-Snowmass,13.2,9468,11597,2129,4,1,http://www.protrails.com/trail/795/aspen-snowmass-capitol-lake,219.316666667,0,1,0,0,0,0,0,1,1,0
Cathedral Lake,Aspen-Snowmass,5.6,9880,11866,1986,4,1,http://www.protrails.com/trail/727/aspen-snowmass-cathedral-lake,233.083333333,0,1,0,0,0,0,0,0,0,0
Electric Pass,Aspen-Snowmass,9.3,9880,13485,3605,5,1,http://www.protrails.com/trail/736/aspen-snowmass-electric-pass,233.083333333,0,1,0,0,0,0,1,0,0,0
Conundrum Hot Springs,Aspen-Snowmass,17.0,8765,11222,2457,3,0,http://www.protrails.com/trail/742/aspen-snowmass-conundrum-hot-springs,221.233333333,0,0,0,0,0,1,0,0,1,1
Triangle Pass,Aspen-Snowmass,21.0,8765,12919,4154,5,0,http://www.protrails.com/trail/743/aspen-snowmass-triangle-pass,221.233333333,0,0,0,0,0,0,0,0,1,1
Difficult Creek Trail,Aspen-Snowmass,6.0,8145,9517,1363,3,1,http://www.protrails.com/trail/785/aspen-snowmass-difficult-creek-trail,184.2,0,0,1,0,0,1,0,1,1,0
Copper Lake Loop,Aspen-Snowmass,23.35,8755,8765,4164,4,0,http://www.protrails.com/trail/817/aspen-snowmass-copper-lake-loop,221.783333333,0,1,0,0,0,0,0,0,1,0
East Maroon Pass,Aspen-Snowmass,19.4,8755,11824,3069,3,1,http://www.protrails.com/trail/752/aspen-snowmass-east-maroon-pass,221.783333333,0,0,0,0,0,0,0,1,0,0
East Snowmass Trail,Aspen-Snowmass,14.1,8422,12684,4262,5,1,http://www.protrails.com/trail/798/aspen-snowmass-east-snowmass-trail,218.116666667,0,1,0,0,0,0,0,0,0,1
Fryingpan Lakes,Aspen-Snowmass,9.1,10012,11032,1020,3,1,http://www.protrails.com/trail/800/aspen-snowmass-fryingpan-lakes,276.433333333,0,1,1,0,1,1,0,0,0,0
Granite Lakes,Aspen-Snowmass,13.4,8815,11568,2753,4,1,http://www.protrails.com/trail/811/aspen-snowmass-granite-lakes,246.016666667,1,1,1,0,0,0,0,1,1,0
Hay Park Trail,Aspen-Snowmass,14.9,8482,9370,888,3,1,http://www.protrails.com/trail/783/aspen-snowmass-hay-park-trail,210.45,0,0,0,0,0,1,0,1,0,0
Williams Lake,Aspen-Snowmass,3.8,10010,10815,805,3,1,http://www.protrails.com/trail/793/aspen-snowmass-williams-lake,210.45,0,1,1,0,1,0,0,1,1,1
Hunter Valley Trail,Aspen-Snowmass,8.9,7905,8972,1067,3,1,http://www.protrails.com/trail/782/aspen-snowmass-hunter-valley-trail,214.5,0,0,0,0,0,0,0,0,0,0
Deadman Lake,Aspen-Snowmass,13.6,11506,10965,541,4,1,http://www.protrails.com/trail/738/aspen-snowmass-deadman-lake,157.95,0,1,1,0,0,1,0,0,0,0
Independence Lake and Lost Man Lake,Aspen-Snowmass,5.5,11506,12482,976,4,1,http://www.protrails.com/trail/737/aspen-snowmass-independence-lake-and-lost-man-lake,157.95,0,1,0,1,0,0,0,0,1,0
Linkins Lake,Aspen-Snowmass,1.2,11506,12008,502,2,1,http://www.protrails.com/trail/804/aspen-snowmass-linkins-lake,157.95,0,1,0,0,1,0,0,0,0,0
La Plata Peak,Aspen-Snowmass,8.6,10170,14361,4191,5,1,http://www.protrails.com/trail/818/aspen-snowmass-la-plata-peak,143.9,0,0,0,1,0,0,0,0,0,0
Grizzly Lake,Aspen-Snowmass,7.3,10610,12523,1913,3,1,http://www.protrails.com/trail/805/aspen-snowmass-grizzly-lake,196.6,0,1,0,0,0,0,1,0,0,0
New York Creek Trail,Aspen-Snowmass,8.2,10095,12273,2178,4,1,http://www.protrails.com/trail/797/aspen-snowmass-new-york-creek-trail,183.85,0,0,0,0,0,0,0,0,0,0
Tabor Pass,Aspen-Snowmass,7.9,10285,12462,2177,3,1,http://www.protrails.com/trail/803/aspen-snowmass-tabor-pass,187.65,0,0,0,0,0,0,0,0,0,0
Lost Man Loop,Aspen-Snowmass,8.9,10545,11506,961,4,0,http://www.protrails.com/trail/799/aspen-snowmass-lost-man-loop,164.0,0,1,1,0,0,0,0,0,1,0
Midway Pass,Aspen-Snowmass,8.0,10545,11841,1296,3,1,http://www.protrails.com/trail/796/aspen-snowmass-midway-pass,164.0,0,0,0,1,0,0,0,0,0,0
4 Pass Loop,Aspen-Snowmass,26.8,9580,12465,2885,5,1,http://www.protrails.com/trail/744/aspen-snowmass-4-pass-loop,227.916666667,1,1,0,0,0,0,0,1,1,0
Aspen to Crested Butte,Aspen-Snowmass,10.45,9580,10448,868,4,1,http://www.protrails.com/trail/802/aspen-snowmass-aspen-to-crested-butte,227.916666667,0,0,1,0,0,0,1,0,1,1
Buckskin Pass,Aspen-Snowmass,9.2,9580,12462,2882,4,1,http://www.protrails.com/trail/731/aspen-snowmass-buckskin-pass,227.916666667,0,0,0,0,0,0,0,0,0,0
Crater Lake,Aspen-Snowmass,3.6,9580,10076,496,2,1,http://www.protrails.com/trail/728/aspen-snowmass-crater-lake,227.916666667,0,1,1,0,1,0,1,0,0,0
Snowmass Lake,Aspen-Snowmass,17.0,9580,10980,1400,5,1,http://www.protrails.com/trail/730/aspen-snowmass-snowmass-lake,227.916666667,0,1,0,0,0,0,0,0,0,1
West Maroon Pass,Aspen-Snowmass,12.9,9580,12465,2885,4,1,http://www.protrails.com/trail/732/aspen-snowmass-west-maroon-pass,227.916666667,0,0,0,0,0,1,0,0,1,1
Willow Lake,Aspen-Snowmass,12.4,9580,11795,2215,5,1,http://www.protrails.com/trail/726/aspen-snowmass-willow-lake,227.916666667,0,1,0,0,0,1,0,0,0,1
Haystack Mountain,Aspen-Snowmass,12.9,8408,12206,3798,5,1,http://www.protrails.com/trail/801/aspen-snowmass-haystack-mountain,219.4,0,0,0,1,0,1,1,1,0,0
Pierre Lakes,Aspen-Snowmass,16.4,8408,12174,3766,5,1,http://www.protrails.com/trail/807/aspen-snowmass-pierre-lakes,219.4,1,1,0,0,0,0,0,1,0,0
Blue Lake (Aspen-Snowmass),Aspen-Snowmass,4.4,10758,12435,1677,3,1,http://www.protrails.com/trail/812/aspen-snowmass-blue-lake,148.316666667,0,1,0,0,0,0,0,0,0,1
