hike_name,area_of_co,round_trip_length,start_elevation,end_elevation,net_elevation_gain,skill_level,dogs_allowed,drive_time_from_denver,waterfall,lake,river,summit,family_friendly,wildlife,wildflowers,fall_foliage,campsite,crowded
American Lake,Aspen-Snowmass,6.2,9415,11365,1950,3,1,223.216666667,0,1,0,0,1,1,0,1,1,0
Capitol Lake,Aspen-Snowmass,13.2,9468,11597,2129,4,1,215.966666667,0,1,0,0,0,0,0,1,1,0
Cathedral Lake,Aspen-Snowmass,5.6,9880,11866,1986,4,1,229.716666667,0,1,0,0,0,0,0,0,0,0
Electric Pass,Aspen-Snowmass,9.3,9880,13485,3605,5,1,229.716666667,0,1,0,0,0,0,1,0,0,0
Conundrum Hot Springs,Aspen-Snowmass,17.0,8765,11222,2457,3,0,217.883333333,0,0,0,0,0,1,0,0,1,1
Triangle Pass,Aspen-Snowmass,21.0,8765,12919,4154,5,0,217.883333333,0,0,0,0,0,0,0,0,1,1
Difficult Creek Trail,Aspen-Snowmass,6.0,8145,9517,1363,3,1,220.316666667,0,0,1,0,0,1,0,1,1,0
Copper Lake Loop,Aspen-Snowmass,23.35,8755,8765,4164,4,0,218.433333333,0,1,0,0,0,0,0,0,1,0
East Maroon Pass,Aspen-Snowmass,19.4,8755,11824,3069,3,1,218.433333333,0,0,0,0,0,0,0,1,0,0
East Snowmass Trail,Aspen-Snowmass,14.1,8422,12684,4262,5,1,214.766666667,0,1,0,0,0,0,0,0,0,1
Fryingpan Lakes,Aspen-Snowmass,9.1,10012,11032,1020,3,1,276.433333333,0,1,1,0,1,1,0,0,0,0
Granite Lakes,Aspen-Snowmass,13.4,8815,11568,2753,4,1,246.016666667,1,1,1,0,0,0,0,1,1,0
Hay Park Trail,Aspen-Snowmass,14.9,8482,9370,888,3,1,207.1,0,0,0,0,0,1,0,1,0,0
Williams Lake,Aspen-Snowmass,3.8,10010,10815,805,3,1,207.1,0,1,1,0,1,0,0,1,1,1
Hunter Valley Trail,Aspen-Snowmass,8.9,7905,8972,1067,3,1,211.15,0,0,0,0,0,0,0,0,0,0
Deadman Lake,Aspen-Snowmass,13.6,11506,10965,541,4,1,157.95,0,1,1,0,0,1,0,0,0,0
Independence Lake and Lost Man Lake,Aspen-Snowmass,5.5,11506,12482,976,4,1,157.95,0,1,0,1,0,0,0,0,1,0
Linkins Lake,Aspen-Snowmass,1.2,11506,12008,502,2,1,157.95,0,1,0,0,1,0,0,0,0,0
La Plata Peak,Aspen-Snowmass,8.6,10170,14361,4191,5,1,143.9,0,0,0,1,0,0,0,0,0,0
Grizzly Lake,Aspen-Snowmass,7.3,10610,12523,1913,3,1,196.6,0,1,0,0,0,0,1,0,0,0
New York Creek Trail,Aspen-Snowmass,8.2,10095,12273,2178,4,1,183.85,0,0,0,0,0,0,0,0,0,0
Tabor Pass,Aspen-Snowmass,7.9,10285,12462,2177,3,1,187.65,0,0,0,0,0,0,0,0,0,0
Lost Man Loop,Aspen-Snowmass,8.9,10545,11506,961,4,0,164.0,0,1,1,0,0,0,0,0,1,0
Midway Pass,Aspen-Snowmass,8.0,10545,11841,1296,3,1,164.0,0,0,0,1,0,0,0,0,0,0
4 Pass Loop,Aspen-Snowmass,26.8,9580,12465,2885,5,1,224.566666667,1,1,0,0,0,0,0,1,1,0
Aspen to Crested Butte,Aspen-Snowmass,10.45,9580,10448,868,4,1,224.566666667,0,0,1,0,0,0,1,0,1,1
Buckskin Pass,Aspen-Snowmass,9.2,9580,12462,2882,4,1,224.566666667,0,0,0,0,0,0,0,0,0,0
Crater Lake,Aspen-Snowmass,3.6,9580,10076,496,2,1,224.566666667,0,1,1,0,1,0,1,0,0,0
Snowmass Lake,Aspen-Snowmass,17.0,9580,10980,1400,5,1,224.566666667,0,1,0,0,0,0,0,0,0,1
West Maroon Pass,Aspen-Snowmass,12.9,9580,12465,2885,4,1,224.566666667,0,0,0,0,0,1,0,0,1,1
Willow Lake,Aspen-Snowmass,12.4,9580,11795,2215,5,1,224.566666667,0,1,0,0,0,1,0,0,0,1
Haystack Mountain,Aspen-Snowmass,12.9,8408,12206,3798,5,1,216.05,0,0,0,1,0,1,1,1,0,0
Pierre Lakes,Aspen-Snowmass,16.4,8408,12174,3766,5,1,216.05,1,1,0,0,0,0,0,1,0,0
Blue Lake (Aspen-Snowmass),Aspen-Snowmass,4.4,10758,12435,1677,3,1,148.316666667,0,1,0,0,0,0,0,0,0,1
North Fork Trail,Aspen-Snowmass,8.1,10795,12438,1643,3,1,148.316666667,0,0,1,0,0,1,0,0,0,1
Viewline Trail to Skyline Ridge Trail,Aspen-Snowmass,8.1,7905,8514,609,3,0,202.666666667,0,0,0,0,1,1,0,0,0,0
Rim Trail,Aspen-Snowmass,7.9,8615,8545,-70,3,1,208.35,0,0,0,0,0,0,0,0,0,0
Sunnyside - Shadyside Loop,Aspen-Snowmass,11.2,7845,10061,2216,3,1,205.566666667,0,0,0,1,0,0,0,0,0,0
Thomas Lakes,Aspen-Snowmass,7.6,8665,10248,1583,3,1,209.866666667,0,1,1,1,0,0,0,0,1,0
Weller Lake,Aspen-Snowmass,0.9,9363,9555,192,2,1,175.066666667,0,1,1,0,1,0,0,1,0,0
Hope Pass,Aspen-Snowmass,9.0,9305,12508,3203,4,1,139.266666667,0,0,0,0,0,0,0,0,0,0
Willis Lake,Aspen-Snowmass,10.3,9305,11742,2437,4,1,139.266666667,0,1,0,0,0,0,0,0,0,0
Woody Creek Trail,Aspen-Snowmass,18.4,8785,10443,1658,5,1,224.25,0,0,0,0,0,1,0,0,0,0
Anne U White Trail,boulder-denver-golden-fort-collins-lyons,3.2,6040,6530,490,1,1,49.35,0,0,0,0,1,0,1,1,0,0
Gazebo Boardwalk Trail,boulder-denver-golden-fort-collins-lyons,3.1,5130,5130,0,1,0,34.4,0,0,0,0,0,1,0,0,0,0
Lake Perimeter Trail,boulder-denver-golden-fort-collins-lyons,8.9,5130,5130,18,1,1,34.4,0,1,1,0,1,1,0,0,0,0
Niedrach Nature Loop,boulder-denver-golden-fort-collins-lyons,0.6,5130,5130,0,1,0,34.4,0,1,0,0,0,1,0,0,0,0
Boulder Falls,boulder-denver-golden-fort-collins-lyons,0.3,6965,7045,80,1,1,52.0833333333,0,0,0,0,0,0,0,1,0,0
Boulder Reservoir Loop,boulder-denver-golden-fort-collins-lyons,5.25,5260,5260,123,1,1,40.45,0,0,0,0,0,0,0,0,0,0
Coot Lake,boulder-denver-golden-fort-collins-lyons,1.2,5204,5204,31,1,1,41.45,0,1,0,0,1,1,0,0,0,0
Eagle - Sage Lollipop Loop,boulder-denver-golden-fort-collins-lyons,3.75,5260,5260,123,1,1,42.0166666667,0,0,0,0,0,0,0,0,0,0
Ralph Price Reservoir,boulder-denver-golden-fort-collins-lyons,3.8,6020,6430,410,2,1,71.2833333333,0,0,0,0,1,1,0,0,0,0
